6,9,108.0,106.0,116.0,114.0,136.0,146.0,150.0,160.0,142.0,138.0,120.0,124.0,126.0,128.0,168.0,164.0,164.0,172.0,190.0,182.0,184.0,154.0,140.0,366.0,272.0,186.0,258.0,250.0,242.0,232.0,232.0,246.0,164.0,160.0,140.0,146.0,146.0,146.0,150.0,236.0
7,5,106.0,102.0,102.0,100.0,106.0,106.0,104.0,118.0,112.0,112.0,268.0,140.0,nan,114.0,118.0,114.0,122.0,122.0,124.0,150.0,244.0,264.0,nan,322.0,122.0,130.0,124.0,132.0,130.0,250.0,252.0,260.0,276.0,298.0,304.0,138.0,302.0,302.0,nan,262.0
2,4,nan,86.0,86.0,84.0,96.0,90.0,94.0,90.0,88.0,88.0,222.0,112.0,108.0,100.0,132.0,120.0,114.0,108.0,114.0,110.0,106.0,238.0,140.0,188.0,166.0,212.0,140.0,126.0,120.0,128.0,126.0,122.0,248.0,244.0,238.0,124.0,134.0,156.0,154.0,150.0
2,7,154.0,152.0,152.0,152.0,188.0,186.0,176.0,176.0,172.0,162.0,176.0,164.0,172.0,166.0,194.0,186.0,210.0,208.0,200.0,200.0,198.0,194.0,204.0,246.0,176.0,242.0,196.0,232.0,234.0,240.0,248.0,246.0,242.0,210.0,204.0,242.0,240.0,232.0,226.0,240.0
6,8,92.0,96.0,92.0,90.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,86.0,66.0,134.0,98.0,100.0,100.0,102.0,100.0,98.0,98.0,96.0,132.0,172.0,154.0,108.0,112.0,110.0,112.0,146.0,106.0,106.0,104.0,104.0,142.0,142.0,156.0,152.0,152.0,104.0
5,6,166.0,164.0,166.0,164.0,170.0,170.0,310.0,310.0,164.0,160.0,160.0,174.0,176.0,182.0,192.0,190.0,190.0,188.0,320.0,322.0,322.0,174.0,212.0,194.0,216.0,252.0,252.0,252.0,198.0,330.0,330.0,332.0,332.0,184.0,196.0,250.0,256.0,244.0,240.0,246.0
1,0,64.0,60.0,62.0,144.0,240.0,138.0,238.0,196.0,190.0,132.0,132.0,154.0,156.0,162.0,160.0,158.0,272.0,274.0,256.0,252.0,200.0,196.0,174.0,86.0,176.0,172.0,170.0,294.0,292.0,270.0,266.0,208.0,206.0,200.0,196.0,194.0,190.0,184.0,188.0,186.0
5,3,94.0,94.0,98.0,92.0,124.0,120.0,114.0,128.0,94.0,92.0,100.0,202.0,202.0,154.0,160.0,152.0,150.0,142.0,136.0,142.0,154.0,162.0,224.0,250.0,260.0,188.0,176.0,174.0,158.0,150.0,152.0,166.0,174.0,184.0,194.0,214.0,224.0,230.0,256.0,244.0
2,0,64.0,60.0,62.0,62.0,242.0,222.0,208.0,250.0,184.0,114.0,118.0,136.0,144.0,76.0,156.0,268.0,268.0,238.0,286.0,268.0,266.0,192.0,160.0,88.0,86.0,294.0,292.0,288.0,246.0,310.0,284.0,284.0,200.0,194.0,190.0,186.0,178.0,172.0,174.0,184.0
1,4,112.0,108.0,114.0,114.0,114.0,112.0,110.0,242.0,244.0,222.0,nan,116.0,114.0,148.0,134.0,154.0,132.0,126.0,124.0,256.0,260.0,276.0,nan,204.0,168.0,260.0,196.0,156.0,138.0,134.0,268.0,282.0,288.0,nan,nan,164.0,162.0,nan,nan,nan
1,2,100.0,96.0,48.0,48.0,46.0,46.0,46.0,46.0,110.0,110.0,58.0,48.0,50.0,60.0,120.0,58.0,58.0,58.0,58.0,58.0,nan,128.0,60.0,64.0,66.0,138.0,66.0,nan,66.0,nan,66.0,180.0,142.0,132.0,128.0,72.0,72.0,70.0,70.0,72.0
1,0,94.0,90.0,94.0,98.0,208.0,96.0,212.0,184.0,184.0,94.0,92.0,100.0,102.0,116.0,114.0,112.0,224.0,234.0,228.0,204.0,200.0,108.0,116.0,122.0,130.0,128.0,124.0,236.0,250.0,244.0,226.0,216.0,214.0,116.0,120.0,142.0,124.0,126.0,130.0,128.0
2,3,118.0,122.0,134.0,136.0,146.0,118.0,124.0,128.0,130.0,138.0,150.0,100.0,100.0,166.0,158.0,168.0,166.0,172.0,nan,144.0,146.0,152.0,112.0,210.0,210.0,206.0,186.0,184.0,204.0,nan,156.0,158.0,164.0,176.0,178.0,120.0,122.0,120.0,120.0,116.0
2,6,190.0,150.0,144.0,164.0,160.0,182.0,156.0,152.0,152.0,152.0,152.0,162.0,166.0,182.0,172.0,194.0,180.0,196.0,194.0,180.0,174.0,168.0,188.0,214.0,200.0,186.0,210.0,198.0,208.0,212.0,194.0,190.0,186.0,194.0,212.0,218.0,222.0,202.0,204.0,228.0
